id,price,room_type,neighbourhood,neighbourhood_group,latitude,longitude,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_30d,reviews_last_90d,reviews_last_365d,days_since_last_review,is_licensed,has_reviews
42729,200.0,Private room,Carroll Gardens,Brooklyn,40.67813,-74.00062,30,219,1.185,4,364,0,0,0,0,821,0,1
44229,110.0,Private room,Fort Greene,Brooklyn,40.69287,-73.97108,30,230,1.245,2,365,0,0,0,0,1244,0,1
45542,,Entire home/apt,Harlem,Manhattan,40.82569,-73.93842,30,18,0.20500000000000002,1,0,0,0,0,0,2602,0,1
45910,425.0,Entire home/apt,Ridgewood,Queens,40.70309,-73.89963,30,13,0.08,10,365,0,0,0,0,2272,0,1
45935,,Private room,Mott Haven,Bronx,40.80635,-73.92201,30,0,,1,263,0,0,0,0,,0,0
45936,99.0,Private room,Morningside Heights,Manhattan,40.8063,-73.95985,30,138,0.755,2,198,4,0,1,4,42,0,1
46544,,Entire home/apt,Park Slope,Brooklyn,40.67979,-73.97978,50,57,0.31,1,8,0,0,0,0,758,0,1
46911,89.0,Private room,Park Slope,Brooklyn,40.68009896425498,-73.9746189673198,30,77,0.415,3,263,5,0,0,4,148,1,1
49048,95.0,Private room,Bedford-Stuyvesant,Brooklyn,40.6829,-73.95701,30,31,0.175,6,165,3,0,0,3,146,0,1
51438,,Private room,Upper East Side,Manhattan,40.77449,-73.95308,30,0,,2,0,0,0,0,0,,0,0
52689,153.0,Private room,Ditmars Steinway,Queens,40.77868,-73.90652,3,131,0.71,1,39,30,0,4,27,41,1,1
53469,117.0,Entire home/apt,Middle Village,Queens,40.71567,-73.87842,30,33,0.18,10,365,0,0,0,0,3920,0,1
53470,224.0,Entire home/apt,Ridgewood,Queens,40.70422,-73.89778,30,5,0.03,10,365,0,0,0,0,3900,0,1
53477,300.0,Entire home/apt,Middle Village,Queens,40.71778,-73.87714,30,16,0.09,10,365,0,0,0,0,2367,0,1
54466,172.0,Private room,Harlem,Manhattan,40.80255,-73.95803,30,0,,1,365,0,0,0,0,,0,0
54508,95.0,Private room,Park Slope,Brooklyn,40.6789595110935,-73.97409474641334,3,228,1.22,3,262,35,0,4,32,27,1,1
54544,,Entire home/apt,Harlem,Manhattan,40.81182,-73.94631,30,144,0.795,4,0,1,0,0,0,394,0,1
54694,,Private room,Jamaica,Queens,40.67144,-73.76501,30,62,0.335,2,0,0,0,0,0,2952,0,1
54860,125.0,Private room,East Harlem,Manhattan,40.79934,-73.94236,30,307,1.66,1,341,3,0,0,3,67,0,1
55959,140.0,Private room,Williamsburg,Brooklyn,40.71065,-73.95087,4,131,0.86,2,65,15,0,3,15,26,1,1
55982,,Private room,Fort Greene,Brooklyn,40.68701,-73.97555,30,41,0.22,1,0,0,0,0,0,883,0,1
56859,,Private room,Harlem,Manhattan,40.81201,-73.94452,30,274,1.495,4,13,3,0,2,3,41,0,1
57166,105.0,Entire home/apt,Ditmars Steinway,Queens,40.772472,-73.906075,30,168,0.915,1,295,5,0,0,4,138,0,1
57297,292.0,Private room,Brooklyn Heights,Brooklyn,40.69003,-73.99338,30,295,1.615,1,180,0,0,0,0,815,0,1
57618,,Entire home/apt,Hell's Kitchen,Manhattan,40.76505,-73.98716,30,130,0.735,1,0,0,0,0,0,1019,0,1
57874,116.0,Entire home/apt,East Harlem,Manhattan,40.80747,-73.94076,30,395,2.145,2,277,5,0,1,4,51,0,1
58059,44.0,Private room,Harlem,Manhattan,40.8238,-73.94444,30,688,3.86,2,306,4,0,0,3,56,0,1
59014,150.0,Entire home/apt,Lower East Side,Manhattan,40.71946,-73.98641,30,60,0.33,1,102,0,0,0,0,949,0,1
59121,223.0,Entire home/apt,Ridgewood,Queens,40.70271,-73.8993,30,4,0.025,10,365,0,0,0,0,1086,0,1
60181,,Entire home/apt,East Village,Manhattan,40.7253,-73.98028,30,37,0.20500000000000002,1,0,0,0,0,0,881,0,1
60457,,Entire home/apt,Greenwich Village,Manhattan,40.73072,-73.99275,30,9,0.05,1,0,0,0,0,0,2376,0,1
60611,125.0,Entire home/apt,East Harlem,Manhattan,40.792667388916016,-73.946533203125,30,197,1.105,4,159,1,0,0,1,182,0,1
60666,,Private room,Harlem,Manhattan,40.81006,-73.94559,30,283,1.56,4,23,2,0,0,2,123,0,1
60673,,Private room,Harlem,Manhattan,40.81562,-73.94674,30,3,0.03,1,0,0,0,0,0,2295,0,1
60680,130.0,Entire home/apt,East Village,Manhattan,40.72598,-73.97978,30,168,0.92,6,362,1,0,0,0,425,0,1
60794,,Entire home/apt,Upper West Side,Manhattan,40.79918,-73.96248,30,4,0.02,1,0,0,0,0,0,3081,0,1
61406,75.0,Private room,Harlem,Manhattan,40.80371,-73.95635,30,2,0.02,1,347,0,0,0,0,522,0,1
62925,285.0,Entire home/apt,Greenpoint,Brooklyn,40.72967,-73.95352,30,173,0.96,2,44,1,0,0,1,87,0,1
63610,125.0,Private room,Eastchester,Bronx,40.881,-73.83511,30,57,0.37,8,359,0,0,0,0,853,0,1
63657,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68253,-73.94295,30,266,1.46,2,0,0,0,0,0,2246,0,1
64015,,Entire home/apt,East Village,Manhattan,40.72863,-73.9842,30,0,,1,0,0,0,0,0,,0,0
64314,72.0,Private room,Crown Heights,Brooklyn,40.67634,-73.95143,30,46,0.25,1,246,0,0,0,0,1176,0,1
64365,57.0,Private room,Crown Heights,Brooklyn,40.67579,-73.95072,30,257,1.44,2,302,0,0,0,0,456,0,1
65615,,Entire home/apt,Williamsburg,Brooklyn,40.7106,-73.95178,30,56,0.31,1,0,0,0,0,0,1974,0,1
65660,86.0,Entire home/apt,Williamsburg,Brooklyn,40.70797,-73.94792,30,164,0.905,1,75,0,0,0,0,959,0,1
66008,225.0,Entire home/apt,Carroll Gardens,Brooklyn,40.68028,-73.99328,30,67,0.4,1,351,0,0,0,0,2141,0,1
66251,416.0,Entire home/apt,East Village,Manhattan,40.72547,-73.98619,30,174,1.34,1,166,4,0,0,4,76,0,1
66974,209.0,Entire home/apt,Gowanus,Brooklyn,40.68088,-73.99102,30,250,1.51,2,291,3,0,0,3,67,0,1
67299,185.0,Entire home/apt,Williamsburg,Brooklyn,40.71516,-73.96448,30,91,0.505,1,47,7,0,0,7,77,0,1
68253,,Private room,Astoria,Queens,40.76336,-73.92099,30,0,,1,0,0,0,0,0,,0,0
68735,190.0,Entire home/apt,Upper West Side,Manhattan,40.78846,-73.97459,30,38,0.22,1,293,0,0,0,1,45,0,1
68974,658.0,Entire home/apt,Nolita,Manhattan,40.72,-73.99487,30,248,1.38,1,205,0,0,0,0,538,0,1
71384,,Entire home/apt,Greenpoint,Brooklyn,40.72919,-73.95588,30,48,0.27,1,0,0,0,0,0,4281,0,1
72190,,Entire home/apt,Upper West Side,Manhattan,40.77743,-73.97691,30,37,0.21,1,0,0,0,0,0,2542,0,1
74680,,Private room,Astoria,Queens,40.77507,-73.93367,30,269,1.52,1,354,1,0,0,1,79,0,1
74860,,Entire home/apt,Greenpoint,Brooklyn,40.72364,-73.95013,30,3,0.02,1,0,0,0,0,0,2285,0,1
75635,120.0,Entire home/apt,Chinatown,Manhattan,40.71624,-73.994,30,424,2.355,1,283,2,0,1,2,40,0,1
75658,222.0,Private room,Bedford-Stuyvesant,Brooklyn,40.695588790857855,-73.95461923691613,30,20,0.11,1,364,0,0,0,0,4871,0,1
77765,381.0,Hotel room,Greenpoint,Brooklyn,40.73777,-73.95366,1,72,0.4,29,23,4,0,0,4,112,1,1
79067,,Entire home/apt,Clinton Hill,Brooklyn,40.68337,-73.96253,48,11,0.09,1,32,0,0,0,0,2586,0,1
80684,428.0,Hotel room,Greenpoint,Brooklyn,40.73756,-73.9535,1,11,0.06,29,28,1,0,0,1,111,1,1
80700,428.0,Private room,Greenpoint,Brooklyn,40.73777,-73.95366,1,10,0.06,29,28,0,0,0,0,1197,1,1
81739,513.0,Private room,Greenpoint,Brooklyn,40.73777,-73.95366,1,2,0.01,29,28,0,0,0,0,5378,1,1
82638,160.0,Entire home/apt,East Village,Manhattan,40.72408,-73.98154,30,286,1.605,1,336,4,0,0,3,181,0,1
82928,189.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68433,-73.94469,30,83,0.685,1,305,1,0,0,0,400,0,1
83243,64.0,Entire home/apt,Bushwick,Brooklyn,40.68769,-73.91788,30,252,1.41,1,349,2,0,0,2,137,0,1
83474,166.0,Private room,Downtown Brooklyn,Brooklyn,40.69132,-73.98573,30,5,0.03,1,355,0,0,0,0,4062,0,1
84010,381.0,Hotel room,Greenpoint,Brooklyn,40.73777,-73.95366,1,40,0.23,29,28,5,0,0,5,111,1,1
89427,800.0,Entire home/apt,Clinton Hill,Brooklyn,40.68513,-73.96648,30,0,,3,358,0,0,0,0,,0,0
92242,386.0,Entire home/apt,Lower East Side,Manhattan,40.71974,-73.98393,30,81,0.46,1,179,0,0,0,0,,0,1
93313,165.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.684569430603325,-73.93840021354636,30,173,0.975,2,296,0,0,0,0,822,0,1
94783,159.0,Entire home/apt,Crown Heights,Brooklyn,40.6736,-73.9551,10,178,0.985,1,143,18,0,5,17,28,1,1
96471,212.0,Private room,Clinton Hill,Brooklyn,40.68513,-73.96648,30,11,0.06,3,364,0,0,0,0,2244,0,1
98663,150.0,Entire home/apt,Chelsea,Manhattan,40.75077,-73.99657,30,18,0.1,1,305,0,0,0,0,3707,0,1
100002,62.0,Private room,Washington Heights,Manhattan,40.85433,-73.9324,30,150,0.845,1,173,0,0,0,0,1634,0,1
100186,150.0,Entire home/apt,Gowanus,Brooklyn,40.66952,-73.99201,30,127,0.71,1,66,4,0,1,4,55,0,1
100368,,Entire home/apt,West Village,Manhattan,40.736945460110306,-73.99847316741945,30,39,0.22,1,0,0,0,0,0,,0,1
101053,,Private room,Williamsburg,Brooklyn,40.71116,-73.95484,60,36,0.2,1,0,0,0,0,0,1664,0,1
103311,713.0,Private room,Greenpoint,Brooklyn,40.73778,-73.95366,1,8,0.05,29,0,0,0,0,0,4117,1,1
103555,260.0,Entire home/apt,Fort Greene,Brooklyn,40.693047,-73.971985,30,284,1.6,1,305,0,0,0,0,880,0,1
105469,114.0,Private room,Rockaway Beach,Queens,40.58603,-73.8145,30,16,0.09,1,89,0,0,0,0,1597,0,1
106363,93.0,Private room,Harlem,Manhattan,40.82772,-73.95284,30,478,2.6900000000000004,1,237,7,0,1,7,59,0,1
106647,179.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68647,-73.95862,30,124,0.695,1,99,1,0,0,0,380,0,1
106906,176.0,Entire home/apt,Clinton Hill,Brooklyn,40.68615,-73.96769,50,12,0.07,1,134,0,0,0,0,3679,0,1
107630,175.0,Entire home/apt,Greenpoint,Brooklyn,40.72741,-73.95466,30,353,2.0,2,136,1,0,1,1,43,0,1
112304,,Private room,Harlem,Manhattan,40.8069,-73.95372,30,1,0.01,1,0,0,0,0,0,3682,0,1
112435,95.0,Private room,Fort Greene,Brooklyn,40.69132,-73.97306,30,178,1.01,2,365,0,0,0,0,823,0,1
113265,60.0,Private room,Crown Heights,Brooklyn,40.67582,-73.9518,30,279,1.58,2,326,4,0,0,4,82,0,1
115535,,Private room,Harlem,Manhattan,40.82402,-73.95263,30,34,0.19,1,302,0,0,0,0,2285,0,1
115748,111.0,Entire home/apt,Astoria,Queens,40.76406,-73.92266,30,43,0.245,1,59,2,0,1,2,61,0,1
116551,92.0,Entire home/apt,Harlem,Manhattan,40.80384,-73.95123,30,185,1.045,1,250,2,0,0,1,70,0,1
118061,90.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68462,-73.92895,30,97,0.565,1,283,3,0,0,4,48,0,1
125163,100.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68595,-73.92923,30,94,0.635,1,362,0,0,0,0,579,0,1
128975,,Entire home/apt,Harlem,Manhattan,40.81127,-73.94561,30,133,0.755,4,26,2,0,0,2,105,0,1
135465,157.0,Entire home/apt,Fort Greene,Brooklyn,40.68646,-73.97548,30,136,0.79,1,215,1,0,0,0,,0,1
136493,266.0,Private room,Park Slope,Brooklyn,40.67497,-73.97796,3,55,0.34,1,93,10,0,0,9,66,1,1
139624,,Entire home/apt,Crown Heights,Brooklyn,40.67478,-73.95165,30,86,0.495,1,15,0,0,0,0,542,0,1
140133,280.0,Entire home/apt,Williamsburg,Brooklyn,40.71347,-73.96035,30,193,1.105,1,128,0,0,0,0,791,0,1
141335,1013.0,Private room,Park Slope,Brooklyn,40.67487,-73.97637,30,41,0.25,2,365,0,0,0,0,978,0,1
142069,,Entire home/apt,East Village,Manhattan,40.72506,-73.97906,30,22,0.13,1,0,0,0,0,0,4100,0,1
144087,281.0,Entire home/apt,Harlem,Manhattan,40.80687,-73.95333,30,30,0.17,2,365,0,0,0,0,1189,0,1
144148,,Private room,East Village,Manhattan,40.72297,-73.9851,30,32,0.235,1,0,0,0,0,0,3679,0,1
146726,175.0,Entire home/apt,Harlem,Manhattan,40.80392,-73.94765,30,18,0.1,1,358,0,0,0,0,2948,0,1
148201,,Entire home/apt,West Village,Manhattan,40.7304,-74.00228,30,18,0.1,1,0,0,0,0,0,4628,0,1
148259,290.0,Entire home/apt,Williamsburg,Brooklyn,40.71345,-73.94289,30,114,0.71,1,364,0,0,0,0,,0,1
148825,118.0,Entire home/apt,Upper West Side,Manhattan,40.79999,-73.96338,31,314,1.89,2,341,4,0,1,5,51,0,1
150804,513.0,Private room,Lower East Side,Manhattan,40.7203,-73.98424,4,99,0.55,1,309,18,0,5,18,35,1,1
150989,,Entire home/apt,Williamsburg,Brooklyn,40.71584,-73.96355,30,19,0.11,1,0,0,0,0,0,1455,0,1
151199,300.0,Entire home/apt,Astoria,Queens,40.7573,-73.91488,2,565,3.2199999999999998,1,291,36,2,12,36,21,1,1
152263,248.0,Private room,Harlem,Manhattan,40.80493,-73.94999,2,404,2.315,2,338,27,0,5,27,27,1,1
152819,,Entire home/apt,Williamsburg,Brooklyn,40.7167,-73.95014,30,94,0.535,1,0,0,0,0,0,895,0,1
157673,64.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68096,-73.94062,30,90,0.515,1,305,0,0,0,0,1912,0,1
158061,162.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68511,-73.91927,30,27,0.155,4,365,0,0,0,0,3037,0,1
162493,,Private room,Williamsburg,Brooklyn,40.71174,-73.95798,31,57,0.455,1,358,0,0,0,0,537,0,1
162508,187.0,Entire home/apt,Crown Heights,Brooklyn,40.67188,-73.95097,30,31,0.19,1,234,0,0,0,0,966,0,1
166006,260.0,Entire home/apt,Upper West Side,Manhattan,40.79864,-73.96209,31,191,1.085,1,256,2,0,0,1,91,0,1
166172,,Private room,Bushwick,Brooklyn,40.68478,-73.9066,30,61,0.405,1,0,0,0,0,0,2316,0,1
166983,,Entire home/apt,Carroll Gardens,Brooklyn,40.68194,-73.99708,30,6,0.03,1,0,0,0,0,0,3829,0,1
169483,,Private room,Gravesend,Brooklyn,40.60602,-73.97076,30,0,,2,361,0,0,0,0,,0,0
170420,,Entire home/apt,East Harlem,Manhattan,40.79179,-73.93972,30,15,0.09,1,0,0,0,0,0,3638,0,1
170761,105.0,Private room,Fort Greene,Brooklyn,40.68877615321917,-73.97762359693657,2,338,2.33,2,292,73,0,14,73,19,1,1
171562,230.0,Entire home/apt,Chelsea,Manhattan,40.74937,-73.99467,60,32,0.185,1,66,0,0,0,0,857,0,1
173151,,Private room,Greenpoint,Brooklyn,40.72852,-73.95655,30,261,1.49,1,30,0,0,0,0,2155,0,1
174966,2500.0,Entire home/apt,Upper West Side,Manhattan,40.7751,-73.98595,30,25,0.15,10,364,0,0,0,0,3664,0,1
176135,101.0,Entire home/apt,Crown Heights,Brooklyn,40.67545,-73.96096,30,31,0.18,1,55,0,0,0,0,2395,0,1
177495,,Entire home/apt,Chelsea,Manhattan,40.74088,-73.99538,30,5,0.05,1,0,0,0,0,0,2413,0,1
177606,196.0,Entire home/apt,Kips Bay,Manhattan,40.74045,-73.9749,30,130,0.75,1,305,0,0,0,0,464,0,1
179670,175.0,Private room,East Village,Manhattan,40.72113,-73.98213,30,128,0.735,1,83,0,0,0,0,1238,0,1
182069,121.0,Entire home/apt,East Harlem,Manhattan,40.78959,-73.94705,30,131,0.75,1,325,5,0,1,5,48,0,1
187986,,Entire home/apt,Chelsea,Manhattan,40.73862,-73.99758,30,2,0.01,1,0,0,0,0,0,3809,0,1
188674,,Entire home/apt,East Village,Manhattan,40.73345,-73.98809,30,63,0.37,1,0,0,0,0,0,2941,0,1
188803,,Private room,Fort Greene,Brooklyn,40.6879299,-73.97646399999999,3,62,0.495,2,0,11,0,0,3,96,1,1
189135,185.0,Private room,Hell's Kitchen,Manhattan,40.76263,-73.99401,2,199,1.17,1,56,19,0,4,16,39,1,1
189181,,Private room,Chelsea,Manhattan,40.74907,-74.00281,30,1,0.01,1,0,0,0,0,0,4304,0,1
189787,,Entire home/apt,Crown Heights,Brooklyn,40.66941,-73.94988,30,102,0.585,1,0,0,0,0,0,2222,0,1
190968,,Entire home/apt,Prospect Heights,Brooklyn,40.67914,-73.96443,30,35,0.2,1,0,0,0,0,0,2226,0,1
190974,130.0,Entire home/apt,Park Slope,Brooklyn,40.66836,-73.98166,30,313,1.875,1,342,0,0,0,0,821,0,1
191610,128.0,Private room,Chelsea,Manhattan,40.74697296939259,-74.00178397023312,2,175,1.01,1,207,23,0,5,23,29,1,1
195123,,Private room,Washington Heights,Manhattan,40.83338,-73.94326,30,229,1.315,1,365,0,0,0,0,2212,0,1
195240,60.0,Private room,Flatbush,Brooklyn,40.65468,-73.95721,30,90,0.55,1,88,0,0,0,0,1154,0,1
195989,105.0,Private room,Park Slope,Brooklyn,40.6767158,-73.9818207,3,230,1.3250000000000002,1,40,0,0,0,0,847,1,1
198744,200.0,Entire home/apt,Upper West Side,Manhattan,40.78096,-73.98808,30,133,0.765,1,88,0,0,0,0,913,0,1
199733,142.0,Entire home/apt,Crown Heights,Brooklyn,40.67635,-73.96108,30,134,0.775,2,365,1,0,0,1,91,0,1
200955,125.0,Entire home/apt,Stuyvesant Town,Manhattan,40.73125,-73.9811,30,21,0.12,1,89,0,0,0,0,,0,1
201514,,Entire home/apt,Harlem,Manhattan,40.82553,-73.94511,30,0,,1,0,0,0,0,0,,0,0
201992,190.0,Entire home/apt,Park Slope,Brooklyn,40.67466,-73.97853,30,106,0.74,1,215,0,0,0,0,2405,0,1
202273,,Private room,Bedford-Stuyvesant,Brooklyn,40.68702,-73.94917,30,70,0.405,3,0,0,0,0,0,3323,0,1
203901,,Entire home/apt,Upper East Side,Manhattan,40.76922,-73.95648,30,8,0.05,1,0,0,0,0,0,3422,0,1
204065,398.0,Entire home/apt,Clinton Hill,Brooklyn,40.687,-73.96149,30,115,0.665,2,72,0,0,0,0,456,0,1
205485,185.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68339,-73.94034,30,158,0.91,1,178,0,0,0,0,880,0,1
206316,,Entire home/apt,Fort Greene,Brooklyn,40.6878,-73.97253,30,4,0.04,1,0,0,0,0,0,2714,0,1
206957,72.0,Private room,Sheepshead Bay,Brooklyn,40.5847,-73.94088,30,125,0.72,2,87,0,0,0,0,2381,0,1
208148,,Entire home/apt,Williamsburg,Brooklyn,40.71955,-73.95471,30,14,0.08,1,0,0,0,0,0,3806,0,1
208889,111.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69049,-73.93212,30,67,0.38,1,360,2,0,0,2,90,0,1
209310,67.0,Private room,Sunnyside,Queens,40.73933410644531,-73.9248046875,30,314,1.89,1,301,4,0,0,0,,0,1
212544,,Entire home/apt,Gowanus,Brooklyn,40.67828,-73.98414,30,9,0.05,1,0,0,0,0,0,3509,0,1
213330,220.0,Private room,Chinatown,Manhattan,40.71681594848633,-73.98969268798828,5,101,0.765,1,319,21,0,4,20,30,1,1
214917,,Entire home/apt,Emerson Hill,Staten Island,40.60742,-74.14388,30,1,0.01,1,0,0,0,0,0,3491,0,1
216080,183.0,Private room,Fort Greene,Brooklyn,40.69062,-73.97354,30,156,0.905,2,212,1,0,0,1,218,0,1
